start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1636.87,1636.87,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.24,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.24,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.25,1637.25,1636.43,False
1677642060000,1677642119999,1636.44,1637.43,1637.43,1636.43,False
1677642060000,1677642119999,1636.44,1637.44,1637.44,1636.43,False
1677642060000,1677642119999,1636.44,1637.43,1637.44,1636.43,False
1677642060000,1677642119999,1636.44,1637.44,1637.44,1636.43,False
1677642060000,1677642119999,1636.44,1637.44,1637.44,1636.43,False
1677642060000,1677642119999,1636.44,1637.44,1637.44,1636.43,False
1677642060000,1677642119999,1636.44,1637.58,1637.58,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.88,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,False
1677642060000,1677642119999,1636.44,1637.89,1637.89,1636.43,True
1677642120000,1677642179999,1637.89,1637.89,1637.89,1637.89,False
1677642120000,1677642179999,1637.89,1637.88,1637.89,1637.88,False
1677642120000,1677642179999,1637.89,1637.88,1637.89,1637.88,False
1677642120000,1677642179999,1637.89,1637.89,1637.89,1637.88,False
1677642120000,1677642179999,1637.89,1637.89,1637.89,1637.88,False
1677642120000,1677642179999,1637.89,1637.89,1637.89,1637.88,False
1677642120000,1677642179999,1637.89,1637.88,1637.89,1637.88,False
1677642120000,1677642179999,1637.89,1637.79,1637.89,1637.79,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.71,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.71,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.70,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.70,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.71,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.70,1637.89,1637.70,False
1677642120000,1677642179999,1637.89,1637.65,1637.89,1637.65,False
1677642120000,1677642179999,1637.89,1637.41,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.65,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.65,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.65,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1637.66,1637.89,1637.41,False
1677642120000,1677642179999,1637.89,1638.15,1638.15,1637.41,False
1677642120000,1677642179999,1637.89,1638.16,1638.16,1637.41,False
1677642120000,1677642179999,1637.89,1638.17,1638.17,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.58,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.59,1638.59,1637.41,False
1677642120000,1677642179999,1637.89,1638.61,1638.61,1637.41,False
1677642120000,1677642179999,1637.89,1638.62,1638.62,1637.41,False
1677642120000,1677642179999,1637.89,1638.62,1638.62,1637.41,False
1677642120000,1677642179999,1637.89,1638.62,1638.62,1637.41,False
1677642120000,1677642179999,1637.89,1638.62,1638.62,1637.41,False
1677642120000,1677642179999,1637.89,1639.00,1639.00,1637.41,False
1677642120000,1677642179999,1637.89,1638.99,1639.00,1637.41,False
1677642120000,1677642179999,1637.89,1639.00,1639.00,1637.41,False
1677642120000,1677642179999,1637.89,1639.00,1639.00,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.38,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,False
1677642120000,1677642179999,1637.89,1639.37,1639.41,1637.41,True
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.37,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.37,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.37,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.38,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.37,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.37,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.37,1639.38,1639.37,False
1677642180000,1677642239999,1639.37,1639.32,1639.38,1639.32,False
1677642180000,1677642239999,1639.37,1639.29,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.29,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.29,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.28,1639.38,1639.28,False
1677642180000,1677642239999,1639.37,1639.04,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.05,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.05,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.18,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.18,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.18,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.18,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.18,1639.38,1639.04,False
1677642180000,1677642239999,1639.37,1639.80,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.68,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.68,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.54,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.54,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.53,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.54,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.28,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.28,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.28,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.28,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.24,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.24,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.24,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.23,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.27,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.49,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.49,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.49,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.50,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.50,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.67,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.66,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.46,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.46,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.46,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.46,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.45,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.46,1639.80,1639.04,False
1677642180000,1677642239999,1639.37,1639.46,1639.80,1639.04,True
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.46,False
1677642240000,1677642299999,1639.46,1639.45,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.46,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.45,1639.46,1639.45,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.04,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.04,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1639.03,1639.46,1639.03,False
1677642240000,1677642299999,1639.46,1638.94,1639.46,1638.94,False
1677642240000,1677642299999,1639.46,1638.95,1639.46,1638.94,False
1677642240000,1677642299999,1639.46,1638.94,1639.46,1638.94,False
1677642240000,1677642299999,1639.46,1638.94,1639.46,1638.94,False
1677642240000,1677642299999,1639.46,1638.69,1639.46,1638.69,False
1677642240000,1677642299999,1639.46,1638.69,1639.46,1638.69,False
1677642240000,1677642299999,1639.46,1638.68,1639.46,1638.68,False
1677642240000,1677642299999,1639.46,1638.68,1639.46,1638.68,False
1677642240000,1677642299999,1639.46,1638.68,1639.46,1638.68,False
1677642240000,1677642299999,1639.46,1638.40,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.41,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.40,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.40,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.41,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.41,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.40,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.41,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.87,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1638.94,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.13,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,False
1677642240000,1677642299999,1639.46,1639.14,1639.46,1638.40,True
1677642300000,1677642359999,1639.14,1639.13,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.13,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.14,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.14,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.14,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.14,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.14,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.14,1639.14,1639.13,False
1677642300000,1677642359999,1639.14,1639.61,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.61,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.61,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.61,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.62,1639.62,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.88,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.87,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.78,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.78,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.52,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.52,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.53,1639.88,1639.13,False
1677642300000,1677642359999,1639.14,1639.00,1639.88,1639.00,False
1677642300000,1677642359999,1639.14,1639.00,1639.88,1639.00,False
1677642300000,1677642359999,1639.14,1639.00,1639.88,1639.00,False
1677642300000,1677642359999,1639.14,1639.00,1639.88,1638.99,False
1677642300000,1677642359999,1639.14,1638.99,1639.88,1638.99,False
1677642300000,1677642359999,1639.14,1638.71,1639.88,1638.71,False
1677642300000,1677642359999,1639.14,1638.72,1639.88,1638.71,False
1677642300000,1677642359999,1639.14,1638.71,1639.88,1638.71,False
1677642300000,1677642359999,1639.14,1638.55,1639.88,1638.54,False
1677642300000,1677642359999,1639.14,1638.55,1639.88,1638.54,False
1677642300000,1677642359999,1639.14,1638.54,1639.88,1638.54,False
1677642300000,1677642359999,1639.14,1638.43,1639.88,1638.43,False
1677642300000,1677642359999,1639.14,1638.43,1639.88,1638.43,False
1677642300000,1677642359999,1639.14,1638.44,1639.88,1638.43,False
1677642300000,1677642359999,1639.14,1638.31,1639.88,1638.31,False
1677642300000,1677642359999,1639.14,1638.14,1639.88,1638.14,False
1677642300000,1677642359999,1639.14,1638.10,1639.88,1638.10,False
1677642300000,1677642359999,1639.14,1638.03,1639.88,1638.03,False
1677642300000,1677642359999,1639.14,1638.02,1639.88,1638.02,False
1677642300000,1677642359999,1639.14,1637.97,1639.88,1637.97,False
1677642300000,1677642359999,1639.14,1637.97,1639.88,1637.97,False
1677642300000,1677642359999,1639.14,1637.91,1639.88,1637.91,False
1677642300000,1677642359999,1639.14,1637.64,1639.88,1637.63,False
1677642300000,1677642359999,1639.14,1637.64,1639.88,1637.63,False
1677642300000,1677642359999,1639.14,1637.63,1639.88,1637.63,False
1677642300000,1677642359999,1639.14,1637.34,1639.88,1637.34,False
1677642300000,1677642359999,1639.14,1637.34,1639.88,1637.34,False
1677642300000,1677642359999,1639.14,1637.33,1639.88,1637.33,False
1677642300000,1677642359999,1639.14,1637.33,1639.88,1637.33,False
1677642300000,1677642359999,1639.14,1637.33,1639.88,1637.33,False
1677642300000,1677642359999,1639.14,1637.13,1639.88,1637.12,False
1677642300000,1677642359999,1639.14,1637.12,1639.88,1637.12,False
1677642300000,1677642359999,1639.14,1636.83,1639.88,1636.82,False
